sku,name,brand,silo,level,category,surface,price,color,sizes,description,badge,angle1 (main),angle2,angle3,angle4,angle5,angle6
GK-IC-011,Puma Ultra 5 Ultimate IC Eclipse Pack,Puma,Velocidade,Elite,Chuteiras,IC,,Puma Black/Copper Rose,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Engenharia de velocidade ultraleve com haste ULTRAWEAVE e sola com ranhuras multidirecionais para aceleração imbatível no futsal.,Novidade,https://photo.yupoo.com/dachang88/dd848f83/6084eaf7.png,https://photo.yupoo.com/dachang88/954dc89b/72ce54db.png,https://photo.yupoo.com/dachang88/eee5a27a/cb1d9a0c.png,https://photo.yupoo.com/dachang88/d6269475/3490f903.png,https://photo.yupoo.com/dachang88/6df0f92e/f57bf9a7.png,https://photo.yupoo.com/dachang88/4fa9a2a1/5a057cb2.png
GK-IC-012,Mizuno Morelia Neo IV Beta Japan IC,Mizuno,Controlo,Elite,Chuteiras,IC,,Super White/Ninja Black/Rebel Red,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Produção artesanal japonesa em couro de canguru K-Leather ultraleve. Proporciona a sensação descalça suprema e toque inigualável no piso interior.,Edição Especial,https://photo.yupoo.com/dachang88/d3af6fcb/6203d45b.png,https://photo.yupoo.com/dachang88/e214671d/f12050cd.png,https://photo.yupoo.com/dachang88/fe9aa9f2/81514569.png,https://photo.yupoo.com/dachang88/a9028f71/a4582fad.png,https://photo.yupoo.com/dachang88/589d8afd/f8358fd5.png,https://photo.yupoo.com/dachang88/0e11c62d/32392487.png
GK-IC-013,Joma Top Flex Rebound 24 IC White Gold,Joma,Controlo,Pro,Chuteiras,IC,,White/Gold Metallic/Navy,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",O modelo de referência mundial no futsal profissional. Pele natural ultra flexível combinada com entressola Dual Reactive Rebound que absorve impactos e impulsiona a passada.,Mais Vendido,https://photo.yupoo.com/dachang88/50ce99fc/8078d010.png,https://photo.yupoo.com/dachang88/9aa27c37/6bc43a54.png,https://photo.yupoo.com/dachang88/94f61d24/381f9f3e.png,https://photo.yupoo.com/dachang88/5beeb82e/1f608a59.png,https://photo.yupoo.com/dachang88/56366248/31fa8146.png,https://photo.yupoo.com/dachang88/85f15bfd/02df5848.png
GK-IC-014,Joma Top Flex 24 IC Royal Yellow,Joma,Controlo,Pro,Chuteiras,IC,,Royal Blue/Yellow Fluor,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Construída em pele flexível de alta resistência com reforço de borracha na biqueira para maior durabilidade em chutos fortes e desgaste continuo.,Stock Verificado,https://photo.yupoo.com/dachang88/6ed4420b/5bcf4568.png,https://photo.yupoo.com/dachang88/023d16e5/a0634da8.png,https://photo.yupoo.com/dachang88/b0874a46/d35563d3.png,https://photo.yupoo.com/dachang88/5fe4aab0/3362f6df.png,https://photo.yupoo.com/dachang88/23d30055/a683bebf.png,https://photo.yupoo.com/dachang88/dd492d47/ead3d6e6.png
GK-IC-015,Nike Premier III IC Black White,Nike,Controlo,Elite,Chuteiras,IC,,Black/White/Gold,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Estilo clássico intemporal com pele natural macia e língua dobrável tradicional. Conforto de elite para quadras de salão.,Novidade,https://photo.yupoo.com/dachang88/4b793a92/0c62416c.png,https://photo.yupoo.com/dachang88/d7eb198b/384d9ee3.png,https://photo.yupoo.com/dachang88/1fe92656/e9f157ba.png,https://photo.yupoo.com/dachang88/ba706199/ab8ccd2f.png,https://photo.yupoo.com/dachang88/736279d5/15b2ba61.png,https://photo.yupoo.com/dachang88/3e60488b/9ee81ff0.png
GK-IC-016,Adidas Copa Pure 2 Elite IC Solar Red,Adidas,Controlo,Elite,Chuteiras,IC,,Solar Red/White/Core Black,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Pele Fusionskin sem costuras na dianteira para um toque aveludado e ligação purista com a bola em cada passe de futsal.,Stock Verificado,https://photo.yupoo.com/dachang88/84342c86/5fcd6252.png,https://photo.yupoo.com/dachang88/667d5bc9/9d5d32a8.png,https://photo.yupoo.com/dachang88/1f19f6e4/12604cdd.png,https://photo.yupoo.com/dachang88/f22dfc6f/f0ea5345.png,https://photo.yupoo.com/dachang88/438b3d05/b92e34c0.png,https://photo.yupoo.com/dachang88/e1939520/55fd30ce.png
GK-IC-017,New Balance Audazo v6 Pro IC White Emerald,New Balance,Controlo,Elite,Chuteiras,IC,,White/Emerald/Gold,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Desenvolvida especificamente para as exibições exigentes de futsal profissional, com topo em pele sintética e estrutura respirável Fresh Foam.",Novidade,https://photo.yupoo.com/dachang88/e8912e2c/019d34c6.png,https://photo.yupoo.com/dachang88/fc2b3298/cb332bc0.png,https://photo.yupoo.com/dachang88/4f17972e/83de44b8.png,https://photo.yupoo.com/dachang88/16d2dc93/dfa0a450.png,https://photo.yupoo.com/dachang88/a606623b/cd549f27.png,https://photo.yupoo.com/dachang88/ddf17ca6/d677a7af.png
GK-IC-018,Nike Lunargato II IC Black Electric Green,Nike,Controlo,Elite,Chuteiras,IC,,Black/Electric Green/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",A lendária Nike Lunargato II regressa com pele de cabra ultra macia na zona de remate e amortecimento Lunarlon de topo para o máximo rendimento de futsal.,Mais Vendido,https://photo.yupoo.com/dachang88/661101a2/e735c64f.png,https://photo.yupoo.com/dachang88/8b3ce04d/cbced4c4.png,https://photo.yupoo.com/dachang88/23291496/a9da7d09.png,https://photo.yupoo.com/dachang88/dbea0d1d/43f6cf67.png,https://photo.yupoo.com/dachang88/7db1440e/0e7daad0.png,https://photo.yupoo.com/dachang88/a0993faa/a1c54fe5.png
GK-IC-019,Nike Lunargato II IC White University Red,Nike,Controlo,Elite,Chuteiras,IC,,White/University Red/Metallic Silver,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Amortecimento macio Lunarlon e malha de ventilação lateral. A escolha preferida de profissionais de futsal em todo o mundo.,Edição Especial,https://photo.yupoo.com/dachang88/090553a4/9d49017c.jpg,https://photo.yupoo.com/dachang88/1b750b03/64fe32cb.jpg,https://photo.yupoo.com/dachang88/e7494e0b/a789d75b.png,https://photo.yupoo.com/dachang88/8b304041/fd5b9e37.png,https://photo.yupoo.com/dachang88/94a56968/bd2df631.png,https://photo.yupoo.com/dachang88/9fdc642b/77f88078.png
GK-IC-020,Nike Mercurial Vapor 15 Pro IC Lemon Venom,Nike,Velocidade,Pro,Chuteiras,IC,,Lemon Venom/Black/Barely Volt,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Unidade Zoom Air articulada no calcanhar que proporciona impulso reativo e resposta imediata em sprints no piso interior.,Novidade,https://photo.yupoo.com/dachang88/09911ba2/e846626e.jpg,https://photo.yupoo.com/dachang88/a626262e/d9275c12.jpg,https://photo.yupoo.com/dachang88/fc6efe0b/1086b390.jpg,https://photo.yupoo.com/dachang88/b9fbb4d8/b2181ea8.jpg,https://photo.yupoo.com/dachang88/64cd38bf/e35c2518.jpg,https://photo.yupoo.com/dachang88/675f4018/3ed90c86.png
GK-IC-021,Adidas Predator Elite IC Strike Pack,Adidas,Precisão,Elite,Chuteiras,IC,,Core Black/Cloud White/Solar Red,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Aletas de borracha Strikeskin estrategicamente posicionadas na zona de remate para curvas perfeitas e potência devastadora.,Edição Especial,https://photo.yupoo.com/dachang88/a615882b/0b82058e.jpg,https://photo.yupoo.com/dachang88/6a47a813/e04b700f.jpg,https://photo.yupoo.com/dachang88/dac59da2/00196e6c.png,https://photo.yupoo.com/dachang88/716c0a79/652eae42.png,https://photo.yupoo.com/dachang88/9336412e/090451b9.jpg,https://photo.yupoo.com/dachang88/91ee0af2/d1c889aa.png
GK-IC-022,Adidas F50 League IC Advancement Pack,Adidas,Velocidade,Pro,Chuteiras,IC,,White/Solar Red/Lucid Blue,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Haste Fiberskin leve com estampa 3D para melhor aderência e sola de borracha projetada para tração multidirecional em quadra.,Mais Vendido,https://photo.yupoo.com/dachang88/f77bb23f/82c677e8.jpg,https://photo.yupoo.com/dachang88/547ed06b/91530efa.jpg,https://photo.yupoo.com/dachang88/41745cfd/47964524.jpg,https://photo.yupoo.com/dachang88/775d8493/f7d0ec06.jpg,https://photo.yupoo.com/dachang88/85410e93/ebdbb4d3.png,https://photo.yupoo.com/dachang88/44173906/bb5426d8.png
GK-IC-023,Puma King Ultimate IC Hero Pack,Puma,Controlo,Elite,Chuteiras,IC,,Puma White/Puma Black/Lemon,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","Material K-BETTER não animal que supera a pele tradicional em toque, durabilidade e flexibilidade para o jogo moderno.",Stock Verificado,https://photo.yupoo.com/dachang88/2bb11254/3a9fc30a.jpg,https://photo.yupoo.com/dachang88/b65882c6/a69dcbf7.jpg,https://photo.yupoo.com/dachang88/4312d564/391317ab.jpg,https://photo.yupoo.com/dachang88/57e34f5f/ddc492f8.jpg,https://photo.yupoo.com/dachang88/b8b335e2/194024d5.jpg,https://photo.yupoo.com/dachang88/8884b698/067b83a5.png
GK-IC-024,Joma Regate Rebound 24 IC Coral Fluor,Joma,Velocidade,Pro,Chuteiras,IC,,Coral Fluor/Black/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Máxima respirabilidade com tecnologia VTS e sola de borracha de alta densidade DURABILIDAD para resistir a desgastes no cimento e madeira.,Novidade,https://photo.yupoo.com/dachang88/95866fbd/889822cf.jpg,https://photo.yupoo.com/dachang88/1de24d08/21b6ef0e.jpg,https://photo.yupoo.com/dachang88/234480fc/c26b3eb4.jpg,https://photo.yupoo.com/dachang88/7070107a/eb2ace97.jpg,https://photo.yupoo.com/dachang88/289ffc20/a2dd95b5.jpg,https://photo.yupoo.com/dachang88/92e6dc02/d3c0f6d8.jpg
GK-IC-025,Mizuno Morelia SALA Elite IC White Blue,Mizuno,Controlo,Elite,Chuteiras,IC,,White/Directoire Blue/Red,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Concebida especificamente para o futsal (SALA) com couro de canguru na biqueira e entressola U4ic extra amortecida.,Mais Vendido,https://photo.yupoo.com/dachang88/e4884b35/2d6b067b.jpg,https://photo.yupoo.com/dachang88/3d8fd242/010480ab.jpg,https://photo.yupoo.com/dachang88/473f58dc/9e9d17a1.jpg,https://photo.yupoo.com/dachang88/2d5f9df5/833472c6.jpg,https://photo.yupoo.com/dachang88/e9ceb3a0/aa4ec7c1.jpg,https://photo.yupoo.com/dachang88/5e786d3c/0dabca2b.jpg
GK-IC-026,Nike Phantom GX 2 Academy IC Blue,Nike,Precisão,Academy,Chuteiras,IC,,Blue/White/Black,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Toque de precisão acessível com zona NikeSkin expandida para melhor contacto com a bola no pavilhão.,Stock Verificado,https://photo.yupoo.com/dachang88/99602ad6/1f6cc8fc.jpg,https://photo.yupoo.com/dachang88/b9f951b8/bdbe3795.jpg,https://photo.yupoo.com/dachang88/b50d2350/7ec99f76.jpg,https://photo.yupoo.com/dachang88/82365ced/df22ff81.jpg,https://photo.yupoo.com/dachang88/f9ca687b/f0bcabe4.jpg,https://photo.yupoo.com/dachang88/3a906248/077f55cf.jpg
GK-IC-027,Nike Mercurial Vapor 16 Academy IC Pink,Nike,Velocidade,Academy,Chuteiras,IC,,Pink Blast/Black/Gridiron,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Incrível relação velocidade/preço com unidade Zoom Air sob o pé e sola de borracha de travamento rápido.,Novidade,https://photo.yupoo.com/dachang88/1bfeddfe/c4740b7b.jpg,https://photo.yupoo.com/dachang88/6dc669ca/db7dd4a0.jpg,https://photo.yupoo.com/dachang88/9d0be3ed/14229763.jpg,https://photo.yupoo.com/dachang88/d6c58100/5329c231.jpg,https://photo.yupoo.com/dachang88/66122e94/fba889dc.jpg,https://photo.yupoo.com/dachang88/ef8876f5/53206534.jpg
GK-IC-028,Adidas Predator Club IC Black Solar,Adidas,Precisão,Club,Chuteiras,IC,,Core Black/Solar Red,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Estrutura durável em sintético com sola de borracha não marcante para iniciantes e treinos intensos.,Stock Verificado,https://photo.yupoo.com/dachang88/f69ea987/bed1283c.jpg,https://photo.yupoo.com/dachang88/cb872588/f39abbb3.jpg,https://photo.yupoo.com/dachang88/3c1b2781/6f8c3b02.jpg,https://photo.yupoo.com/dachang88/3234111a/96856a80.jpg,https://photo.yupoo.com/dachang88/65b086c4/616da7c6.jpg,https://photo.yupoo.com/dachang88/077d9d21/85a11490.jpg
GK-IC-029,Nike Tiempo Legend 10 Academy IC Emerald,Nike,Controlo,Academy,Chuteiras,IC,,Lemonade/Black/Metallic Gold,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Engenharia FlyTouch Lite mais macia que o couro natural para controlo consistente em jogos de salão.,Novidade,https://photo.yupoo.com/dachang88/ad4d6163/933b4d0d.jpg,https://photo.yupoo.com/dachang88/32559fa9/1609f5e9.jpg,https://photo.yupoo.com/dachang88/f643f7dd/ecdf3262.jpg,https://photo.yupoo.com/dachang88/9d7392e9/ceb89dcf.jpg,https://photo.yupoo.com/dachang88/633dc83d/6919a819.jpg,https://photo.yupoo.com/dachang88/c2f3a064/9ab1153e.jpg
GK-IC-030,Joma Dribling 24 IC Black Orange,Joma,Controlo,Club,Chuteiras,IC,,Black/Orange Fluor,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Resistência imbatível em materiais sintéticos de alta qualidade e perfurações VTS para refrigeração do pé.,Mais Vendido,https://photo.yupoo.com/dachang88/081b32ad/8ddfe6c7.jpg,https://photo.yupoo.com/dachang88/b378591f/57376458.jpg,https://photo.yupoo.com/dachang88/587d3010/c3fa98b1.jpg,https://photo.yupoo.com/dachang88/1cefa9d6/e68815f4.jpg,https://photo.yupoo.com/dachang88/c2eff5e7/55bb055e.jpg,https://photo.yupoo.com/dachang88/f9b0a734/72b72d0e.jpg
GK-IC-031,Puma Future 7 Match IC Yellow Black,Puma,Precisão,Pro,Chuteiras,IC,,Yellow/Puma Black,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Malha leve e flexível com relevos de controlo texturizados para dribles rápidos em recintos fechados.,Stock Verificado,https://photo.yupoo.com/dachang88/7807b5d6/2cad1aa6.jpg,https://photo.yupoo.com/dachang88/8648de98/df6f0012.jpg,https://photo.yupoo.com/dachang88/9e409a57/890e2afd.jpg,https://photo.yupoo.com/dachang88/ae4ff0bf/ad248401.jpg,https://photo.yupoo.com/dachang88/dc13f2db/6116109b.jpg,https://photo.yupoo.com/dachang88/06a0a4e3/c74bee41.jpg
GK-IC-032,Nike Streetgato IC Black Volt,Nike,Controlo,Pro,Chuteiras,IC,,Black/Volt/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Solado de tração agressiva e topo em pele camurçada para jogos de rua e pavilhão.,Novidade,https://photo.yupoo.com/dachang88/099f3490/192ea28c.jpg,https://photo.yupoo.com/dachang88/7c34913f/1b47550f.jpg,https://photo.yupoo.com/dachang88/c8800997/516f4a95.jpg,https://photo.yupoo.com/dachang88/96e342b4/3cb5c9f8.jpg,https://photo.yupoo.com/dachang88/180c002e/af71d88c.jpg,https://photo.yupoo.com/dachang88/ddf5cf62/f863524a.jpg
GK-IC-033,Adidas Copa Gloro IC Off White,Adidas,Controlo,Pro,Chuteiras,IC,,Off White/Core Black/Gold,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Estética purista com pele bovina macia na zona de remate e entressola EVA de grande conforto.,Edição Especial,https://photo.yupoo.com/dachang88/7ba8b196/7f716c02.jpg,https://photo.yupoo.com/dachang88/9faa0b1f/5badf452.jpg,https://photo.yupoo.com/dachang88/2f3082b7/6aa6fd81.jpg,https://photo.yupoo.com/dachang88/6680d948/703f10b2.jpg,https://photo.yupoo.com/dachang88/0c47495c/c10b949c.jpg,https://photo.yupoo.com/dachang88/6153ab8b/1b67a99d.jpg
GK-IC-034,Nike React Phantom GX Pro IC Red,Nike,Precisão,Pro,Chuteiras,IC,,University Red/Black/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Entressola amortecida Nike React aliada a cabedal Flyknit macio para o jogador que dita o ritmo do jogo.,Mais Vendido,https://photo.yupoo.com/dachang88/0067ce7a/67f021a8.jpg,https://photo.yupoo.com/dachang88/0cb3c8dc/545f95fc.jpg,https://photo.yupoo.com/dachang88/35780f08/01435951.jpg,https://photo.yupoo.com/dachang88/82cecb21/16e22677.jpg,https://photo.yupoo.com/dachang88/5a895e01/d0e5b5ce.jpg,https://photo.yupoo.com/dachang88/ee811842/1452c6df.jpg
GK-IC-035,Mizuno Monarcida NEO II SALA Club IC,Mizuno,Controlo,Club,Chuteiras,IC,,White/Blue/Red,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Forma ampla super confortável e biqueira reforçada para máxima durabilidade em pisos duros.,Stock Verificado,https://photo.yupoo.com/dachang88/207619b5/a6e647d3.jpg,https://photo.yupoo.com/dachang88/5c544964/98ca84ab.jpg,https://photo.yupoo.com/dachang88/0f337e8a/360b55c2.jpg,https://photo.yupoo.com/dachang88/7a720064/9108fd65.jpg,https://photo.yupoo.com/dachang88/b5a1538b/9d4b3cb7.jpg,https://photo.yupoo.com/dachang88/9c2591af/1d435c35.jpg
GK-IC-036,Joma Cancha 24 IC Yellow Navy,Joma,Velocidade,Pro,Chuteiras,IC,,Yellow Fluor/Navy/White,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Desenho desportivo ultraleve com sola Flexo e linhas de flexão anatómicas para arranques ágeis.,Novidade,https://photo.yupoo.com/dachang88/6cac1335/0cd99c8e.jpeg,https://photo.yupoo.com/dachang88/0edd2cb7/a362317f.jpg,https://photo.yupoo.com/dachang88/de076b84/cdc07baa.jpg,https://photo.yupoo.com/dachang88/c3f40a36/7d01dd81.jpg,https://photo.yupoo.com/dachang88/c5d7281a/3fd89cb2.jpg,https://photo.yupoo.com/dachang88/bbf6a1a8/1a4a9ca0.jpg
GK-IC-037,Nike Vapor 16 Club IC Blue Void,Nike,Velocidade,Club,Chuteiras,IC,,Blue Void/Metallic Silver,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",Chuteira leve e resistente para alta velocidade com travamento antiderrapante em pisos interiores.,Stock Verificado,https://photo.yupoo.com/dachang88/dd980a03cb/8d839f84.jpg,https://photo.yupoo.com/dachang88/6a7cd1d6d1/fae7d48d.jpg,https://photo.yupoo.com/dachang88/5b7ead69b5/bb776f6f.jpg,https://photo.yupoo.com/dachang88/f833f4f628/29c82afa.jpg,https://photo.yupoo.com/dachang88/65374bfeda/93049c26.jpg,https://photo.yupoo.com/dachang88/9ce7ffd921/f95f7cc2.jpg
